Country,Club_name,Date,GF,GA,Opponent
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-14,,,Tigre
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-18,,,CC Córdoba
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-25,,,Deportivo Riestra
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-03,,,Lanús
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-06,,,Club Atlético Belgrano
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-10,,,CA Unión
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-17,,,Racing Club
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-31,,,Estudiantes
Argentina Football Clubs,CSD Defensa y Justicia,2024-04-07,,,San Lorenzo
Argentina Football Clubs,CSD Defensa y Justicia,2024-04-14,,,Newell's OB
Argentina Football Clubs,Deportivo Riestra,2024-01-25,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Deportivo Riestra,2024-01-31,,,Argentinos Jun
Argentina Football Clubs,Deportivo Riestra,2024-02-04,,,Barracas Central
Argentina Football Clubs,Deportivo Riestra,2024-02-11,,,River Plate
Argentina Football Clubs,Deportivo Riestra,2024-02-14,,,Vélez Sarsfield
Argentina Football Clubs,Deportivo Riestra,2024-02-18,,,Tucumán
Argentina Football Clubs,Deportivo Riestra,2024-02-25,,,Defensa y Just
Argentina Football Clubs,Deportivo Riestra,2024-03-03,,,Banfield
Argentina Football Clubs,Deportivo Riestra,2024-03-06,,,Talleres
Argentina Football Clubs,Deportivo Riestra,2024-03-10,,,Independiente Rivadavia
Argentina Football Clubs,Deportivo Riestra,2024-03-17,,,Independiente
Argentina Football Clubs,Deportivo Riestra,2024-03-31,,,Gimnasia ELP
Argentina Football Clubs,Deportivo Riestra,2024-04-07,,,CA Huracán
Argentina Football Clubs,Deportivo Riestra,2024-04-14,,,Rosario Cent
Argentina Football Clubs,Independiente Rivadavia,2024-01-26,,,Independiente
Argentina Football Clubs,Independiente Rivadavia,2024-01-30,,,Gimnasia ELP
Argentina Football Clubs,Independiente Rivadavia,2024-02-04,,,CA Huracán
Argentina Football Clubs,Independiente Rivadavia,2024-02-11,,,Rosario Cent
Argentina Football Clubs,Independiente Rivadavia,2024-02-14,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Independiente Rivadavia,2024-02-18,,,Argentinos Jun
Argentina Football Clubs,Independiente Rivadavia,2024-02-25,,,CA Unión
Argentina Football Clubs,Independiente Rivadavia,2024-03-03,,,Barracas Central
Argentina Football Clubs,Independiente Rivadavia,2024-03-06,,,River Plate
Argentina Football Clubs,Independiente Rivadavia,2024-03-10,,,Deportivo Riestra
Argentina Football Clubs,Independiente Rivadavia,2024-03-17,,,Tucumán
Argentina Football Clubs,Independiente Rivadavia,2024-03-31,,,Banfield
Argentina Football Clubs,Independiente Rivadavia,2024-04-07,,,Talleres
Argentina Football Clubs,Independiente Rivadavia,2024-04-14,,,Vélez Sarsfield
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-01-25,,,Deportivo Riestra
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-01-29,,,Tucumán
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-04,,,Banfield
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-11,,,Talleres
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-14,,,Independiente Rivadavia
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-18,,,Independiente
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-25,,,Godoy Cruz
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-03,,,Gimnasia ELP
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-06,,,CA Huracán
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-10,,,Rosario Cent
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-17,,,Vélez Sarsfield
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-31,,,Argentinos Jun
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-04-07,,,Barracas Central
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-04-14,,,River Plate
Argentina Football Clubs,Racing Club,2024-01-27,,,CA Unión
Argentina Football Clubs,Racing Club,2024-01-31,,,Tigre
Argentina Football Clubs,Racing Club,2024-02-04,,,Estudiantes
Argentina Football Clubs,Racing Club,2024-02-11,,,San Lorenzo
Argentina Football Clubs,Racing Club,2024-02-14,,,Newell's OB
Argentina Football Clubs,Racing Club,2024-02-18,,,Godoy Cruz
Argentina Football Clubs,Racing Club,2024-02-25,,,Independiente
Argentina Football Clubs,Racing Club,2024-03-03,,,Platense
Argentina Football Clubs,Racing Club,2024-03-06,,,Sarmiento
Argentina Football Clubs,Racing Club,2024-03-10,,,Boca Juniors
Argentina Football Clubs,Racing Club,2024-03-17,,,Defensa y Just
Argentina Football Clubs,Racing Club,2024-03-31,,,CC Córdoba
Argentina Football Clubs,Racing Club,2024-04-07,,,Lanús
Argentina Football Clubs,Racing Club,2024-04-14,,,Club Atlético Belgrano
Armenia Football Clubs,Alashkert FC,2023-07-13,1,1,me FK Arsenal Tivat
Armenia Football Clubs,Alashkert FC,2023-07-20,6,1,me FK Arsenal Tivat
Armenia Football Clubs,Alashkert FC,2023-07-27,0,1,hu Debrecen
Armenia Football Clubs,Alashkert FC,2023-08-03,2 (1),1 (3),hu Debrecen
Armenia Football Clubs,FC Ararat-Armenia,2023-07-13,1,1,al FK Egnatia
Armenia Football Clubs,FC Ararat-Armenia,2023-07-20,4 (4),4 (2),al FK Egnatia
Armenia Football Clubs,FC Ararat-Armenia,2023-07-27,1,1,gr Aris
Armenia Football Clubs,FC Ararat-Armenia,2023-08-03,0,1,gr Aris
Armenia Football Clubs,FC Pyunik,2023-07-13,2,0,ee Narva Trans
Armenia Football Clubs,FC Pyunik,2023-07-20,3,0,ee Narva Trans
Armenia Football Clubs,FC Pyunik,2023-07-27,2,1,se Kalmar
Armenia Football Clubs,FC Pyunik,2023-08-03,2,1,se Kalmar
Armenia Football Clubs,FC Pyunik,2023-08-10,0,3,no Bodø/Glimt
Armenia Football Clubs,FC Pyunik,2023-08-17,0,3,no Bodø/Glimt
Armenia Football Clubs,FC Urartu,2023-07-11,0,1,ba Zrinjski Mostar
Armenia Football Clubs,FC Urartu,2023-07-18,3 (3),2 (4),ba Zrinjski Mostar
Armenia Football Clubs,FC Urartu,2023-07-27,2,3,ro Farul Constanța
Armenia Football Clubs,FC Urartu,2023-08-03,2,3,ro Farul Constanța
Australia Football Clubs,Adelaide United FC,2023-10-20,3,0,Central Coast
Australia Football Clubs,Adelaide United FC,2023-10-29,6,0,Melb City
Australia Football Clubs,Adelaide United FC,2023-11-04,1,1,Melb Victory
Australia Football Clubs,Adelaide United FC,2023-11-11,1,5,Sydney FC
Australia Football Clubs,Adelaide United FC,2023-11-26,3,1,Western United
Australia Football Clubs,Adelaide United FC,2023-12-04,3,4,Macarthur FC
Australia Football Clubs,Adelaide United FC,2023-12-10,0,2,Brisbane
Australia Football Clubs,Adelaide United FC,2023-12-15,0,1,W Sydney
Australia Football Clubs,Adelaide United FC,2023-12-22,3,1,Newcastle
Australia Football Clubs,Adelaide United FC,2023-12-30,0,2,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-01-04,2,2,Wellington
Australia Football Clubs,Adelaide United FC,2024-01-08,1,1,Macarthur FC
Australia Football Clubs,Adelaide United FC,2024-01-13,4,3,Sydney FC
Australia Football Clubs,Adelaide United FC,2024-01-25,,,Melb City
Australia Football Clubs,Adelaide United FC,2024-02-03,,,Central Coast
Australia Football Clubs,Adelaide United FC,2024-02-09,,,Perth Glory
Australia Football Clubs,Adelaide United FC,2024-02-17,,,Sydney FC
Australia Football Clubs,Adelaide United FC,2024-02-24,,,W Sydney
Australia Football Clubs,Adelaide United FC,2024-03-03,,,Wellington
Australia Football Clubs,Adelaide United FC,2024-03-09,,,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-03-15,,,Newcastle
Australia Football Clubs,Adelaide United FC,2024-03-29,,,Western United
Australia Football Clubs,Adelaide United FC,2024-04-07,,,Perth Glory
Australia Football Clubs,Adelaide United FC,2024-04-12,,,Macarthur FC
Australia Football Clubs,Adelaide United FC,2024-04-20,,,Central Coast
Australia Football Clubs,Adelaide United FC,2024-04-26,,,Brisbane
Australia Football Clubs,Adelaide United FC,2024-04-29,,,Western United
Australia Football Clubs,Adelaide United FC,2023-10-15,4,4,Canberra Utd
Australia Football Clubs,Adelaide United FC,2023-10-20,1,2,Central Coast Mariners
Australia Football Clubs,Adelaide United FC,2023-11-04,0,2,Melb Victory
Australia Football Clubs,Adelaide United FC,2023-11-11,1,2,Perth
Australia Football Clubs,Adelaide United FC,2023-11-19,1,3,Sydney
Australia Football Clubs,Adelaide United FC,2023-11-26,1,1,Brisbane
Australia Football Clubs,Adelaide United FC,2023-12-09,1,3,Western United
Australia Football Clubs,Adelaide United FC,2023-12-16,2,1,Wellington Phoenix FC
Australia Football Clubs,Adelaide United FC,2023-12-23,1,0,W Sydney
Australia Football Clubs,Adelaide United FC,2023-12-31,1,3,Newcastle
Australia Football Clubs,Adelaide United FC,2024-01-06,0,5,Melb City
Australia Football Clubs,Adelaide United FC,2024-01-13,1,3,Canberra Utd
Australia Football Clubs,Adelaide United FC,2024-01-21,0,1,Western United
Australia Football Clubs,Adelaide United FC,2024-01-27,,,Perth
Australia Football Clubs,Adelaide United FC,2024-02-03,,,W Sydney
Australia Football Clubs,Adelaide United FC,2024-02-11,,,Wellington Phoenix FC
Australia Football Clubs,Adelaide United FC,2024-02-18,,,Melb City
Australia Football Clubs,Adelaide United FC,2024-03-02,,,Central Coast Mariners
Australia Football Clubs,Adelaide United FC,2024-03-09,,,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-03-15,,,Brisbane
Australia Football Clubs,Adelaide United FC,2024-03-24,,,Sydney
Australia Football Clubs,Adelaide United FC,2024-03-31,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2023-10-15,2,1,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2023-10-21,1,0,Sydney
Australia Football Clubs,Brisbane Roar FC,2023-11-04,1,2,Wellington Phoenix FC
Australia Football Clubs,Brisbane Roar FC,2023-11-12,1,1,Central Coast Mariners
Australia Football Clubs,Brisbane Roar FC,2023-11-19,0,1,Western United
Australia Football Clubs,Brisbane Roar FC,2023-11-26,1,1,Adelaide Utd
Australia Football Clubs,Brisbane Roar FC,2023-12-10,1,5,Canberra Utd
Australia Football Clubs,Brisbane Roar FC,2023-12-17,1,1,W Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-22,1,1,Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-28,3,5,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-01-07,2,1,Wellington Phoenix FC
Australia Football Clubs,Brisbane Roar FC,2024-01-13,1,2,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-20,0,0,Perth
Australia Football Clubs,Brisbane Roar FC,2024-01-27,,,W Sydney
Australia Football Clubs,Brisbane Roar FC,2024-02-03,,,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-02-10,,,Western United
Australia Football Clubs,Brisbane Roar FC,2024-02-17,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-03-02,,,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-03-09,,,Central Coast Mariners
Australia Football Clubs,Brisbane Roar FC,2024-03-15,,,Adelaide Utd
Australia Football Clubs,Brisbane Roar FC,2024-03-24,,,Perth
Australia Football Clubs,Brisbane Roar FC,2024-03-30,,,Canberra Utd
Australia Football Clubs,Brisbane Roar FC,2023-10-21,1,1,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2023-10-27,3,0,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2023-11-04,2,5,Wellington
Australia Football Clubs,Brisbane Roar FC,2023-11-12,2,1,Central Coast
Australia Football Clubs,Brisbane Roar FC,2023-11-26,2,1,Perth Glory
Australia Football Clubs,Brisbane Roar FC,2023-12-01,2,2,W Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-10,2,0,Adelaide
Australia Football Clubs,Brisbane Roar FC,2023-12-15,1,2,Western United
Australia Football Clubs,Brisbane Roar FC,2023-12-21,0,3,Central Coast
Australia Football Clubs,Brisbane Roar FC,2023-12-28,1,8,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-01-06,1,2,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2024-01-14,3,2,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-18,1,3,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2024-01-23,1,3,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-27,,,Central Coast
Australia Football Clubs,Brisbane Roar FC,2024-02-02,,,Wellington
Australia Football Clubs,Brisbane Roar FC,2024-02-10,,,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-02-17,,,Perth Glory
Australia Football Clubs,Brisbane Roar FC,2024-02-23,,,Western United
Australia Football Clubs,Brisbane Roar FC,2024-03-03,,,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-03-10,,,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2024-03-16,,,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2024-03-29,,,Wellington
Australia Football Clubs,Brisbane Roar FC,2024-04-05,,,W Sydney
Australia Football Clubs,Brisbane Roar FC,2024-04-13,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-04-20,,,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-04-26,,,Adelaide
Australia Football Clubs,Canberra United FC,2023-10-15,4,4,Adelaide Utd
Australia Football Clubs,Canberra United FC,2023-10-21,1,2,Melb City
Australia Football Clubs,Canberra United FC,2023-11-04,2,3,Perth
Australia Football Clubs,Canberra United FC,2023-11-26,3,4,Newcastle
Australia Football Clubs,Canberra United FC,2023-12-10,5,1,Brisbane
Australia Football Clubs,Canberra United FC,2023-12-16,0,2,Melb Victory
Australia Football Clubs,Canberra United FC,2023-12-23,0,3,Central Coast Mariners
Australia Football Clubs,Canberra United FC,2023-12-30,1,1,Western United
Australia Football Clubs,Canberra United FC,2024-01-03,1,1,Sydney
Australia Football Clubs,Canberra United FC,2024-01-06,3,3,Newcastle
Australia Football Clubs,Canberra United FC,2024-01-13,3,1,Adelaide Utd
Australia Football Clubs,Canberra United FC,2024-01-20,2,3,Melb Victory
Australia Football Clubs,Canberra United FC,2024-01-28,,,Wellington Phoenix FC
Australia Football Clubs,Canberra United FC,2024-02-04,,,Melb City
Australia Football Clubs,Canberra United FC,2024-02-10,,,Perth
Australia Football Clubs,Canberra United FC,2024-02-17,,,Sydney
Australia Football Clubs,Canberra United FC,2024-03-01,,,Western United
Australia Football Clubs,Canberra United FC,2024-03-09,,,W Sydney
Australia Football Clubs,Canberra United FC,2024-03-13,,,W Sydney
Australia Football Clubs,Canberra United FC,2024-03-17,,,Central Coast Mariners
Australia Football Clubs,Canberra United FC,2024-03-24,,,Wellington Phoenix FC
Australia Football Clubs,Canberra United FC,2024-03-30,,,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-10-14,0,1,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2023-10-20,2,1,Adelaide Utd
Australia Football Clubs,Central Coast Mariners FC,2023-11-12,1,1,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-11-18,1,0,Wellington Phoenix FC
Australia Football Clubs,Central Coast Mariners FC,2023-11-26,1,2,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2023-12-08,0,3,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2023-12-15,1,1,Melb City
Australia Football Clubs,Central Coast Mariners FC,2023-12-23,3,0,Canberra Utd
Australia Football Clubs,Central Coast Mariners FC,2023-12-31,1,2,Perth
Australia Football Clubs,Central Coast Mariners FC,2024-01-07,0,0,Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-12,2,1,Wellington Phoenix FC
Australia Football Clubs,Central Coast Mariners FC,2024-01-17,2,1,Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-21,1,2,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-28,,,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2024-02-04,,,Western United
Australia Football Clubs,Central Coast Mariners FC,2024-02-10,,,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2024-02-18,,,Perth
Australia Football Clubs,Central Coast Mariners FC,2024-03-02,,,Adelaide Utd
Australia Football Clubs,Central Coast Mariners FC,2024-03-09,,,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2024-03-17,,,Canberra Utd
Australia Football Clubs,Central Coast Mariners FC,2024-03-23,,,Melb City
Australia Football Clubs,Central Coast Mariners FC,2024-03-30,,,Western United
Australia Football Clubs,Central Coast Mariners FC,2023-10-20,0,3,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2023-10-29,1,2,Macarthur FC
Australia Football Clubs,Central Coast Mariners FC,2023-11-04,0,2,Perth Glory
Australia Football Clubs,Central Coast Mariners FC,2023-11-12,1,2,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-11-25,3,1,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2023-12-03,2,2,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2023-12-08,4,0,Western United
Australia Football Clubs,Central Coast Mariners FC,2023-12-17,3,3,Melb City
Australia Football Clubs,Central Coast Mariners FC,2023-12-21,3,0,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-12-31,4,2,Perth Glory
Australia Football Clubs,Central Coast Mariners FC,2024-01-06,1,0,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-13,1,1,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2024-01-21,2,1,Melb City
Australia Football Clubs,Central Coast Mariners FC,2024-01-27,,,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2024-02-03,,,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2024-02-06,,,Wellington
Australia Football Clubs,Central Coast Mariners FC,2024-02-10,,,Sydney FC
Australia Football Clubs,Central Coast Mariners FC,2024-02-18,,,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-02-25,,,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2024-03-02,,,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2024-03-09,,,Macarthur FC
Australia Football Clubs,Central Coast Mariners FC,2024-03-17,,,Melb City
Australia Football Clubs,Central Coast Mariners FC,2024-03-30,,,Sydney FC
Australia Football Clubs,Central Coast Mariners FC,2024-04-06,,,Wellington
Australia Football Clubs,Central Coast Mariners FC,2024-04-13,,,Western United
Australia Football Clubs,Central Coast Mariners FC,2024-04-20,,,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2024-04-27,,,Newcastle
Australia Football Clubs,Macarthur FC,2023-10-21,1,1,Brisbane
Australia Football Clubs,Macarthur FC,2023-10-29,2,1,Central Coast
Australia Football Clubs,Macarthur FC,2023-11-04,1,0,Western United
Australia Football Clubs,Macarthur FC,2023-11-12,3,3,Melb City
Australia Football Clubs,Macarthur FC,2023-11-24,1,1,Melb Victory
Australia Football Clubs,Macarthur FC,2023-12-04,4,3,Adelaide
Australia Football Clubs,Macarthur FC,2023-12-09,2,0,Sydney FC
Australia Football Clubs,Macarthur FC,2023-12-18,0,3,Wellington
Australia Football Clubs,Macarthur FC,2023-12-23,2,3,Perth Glory
Australia Football Clubs,Macarthur FC,2024-01-01,1,3,W Sydney
Australia Football Clubs,Macarthur FC,2024-01-05,1,1,Newcastle
Australia Football Clubs,Macarthur FC,2024-01-08,1,1,Adelaide
Australia Football Clubs,Macarthur FC,2024-01-12,3,3,Western United
Australia Football Clubs,Macarthur FC,2024-01-18,3,1,Brisbane
Australia Football Clubs,Macarthur FC,2024-01-28,,,Perth Glory
Australia Football Clubs,Macarthur FC,2024-02-04,,,W Sydney
Australia Football Clubs,Macarthur FC,2024-02-10,,,Melb Victory
Australia Football Clubs,Macarthur FC,2024-02-16,,,Wellington
