Country,Club_name,Date,Venue,GF,GA,Opponent
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-25,Home,,,Estudiantes
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-03,Home,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-06,Away,,,Argentinos Jun
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-10,Home,,,Barracas Central
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-17,Away,,,River Plate
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-31,Home,,,Deportivo Riestra
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-04-07,Away,,,Tucumán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-04-14,Home,,,Banfield
Argentina Football Clubs,Club Estudiantes de La Plata,2024-01-28,Home,1,0,Club Atlético Belgrano
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-01,Away,1,0,CA Unión
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-05,Home,,,Racing Club
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-09,Home,,,Tigre
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-13,Away,,,San Lorenzo
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-19,Home,,,Newell's OB
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-25,Away,,,Gimnasia ELP
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-03,Away,,,Godoy Cruz
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-06,Home,,,Platense
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-10,Away,,,Sarmiento
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-17,Home,,,Boca Juniors
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-31,Away,,,Defensa y Just
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-07,Home,,,CC Córdoba
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-14,Away,,,Lanús
Argentina Football Clubs,CSD Defensa y Justicia,2024-01-28,Away,0,2,Godoy Cruz
Argentina Football Clubs,CSD Defensa y Justicia,2024-01-31,Home,3,0,Platense
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-06,Away,,,Sarmiento
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-10,Away,,,Boca Juniors
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-14,Away,,,Tigre
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-20,Home,,,CC Córdoba
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-25,Home,,,Deportivo Riestra
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-03,Home,,,Lanús
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-06,Away,,,Club Atlético Belgrano
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-10,Home,,,CA Unión
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-17,Away,,,Racing Club
Argentina Football Clubs,CSD Defensa y Justicia,2024-03-31,Home,,,Estudiantes
Argentina Football Clubs,CSD Defensa y Justicia,2024-04-07,Away,,,San Lorenzo
Argentina Football Clubs,CSD Defensa y Justicia,2024-04-14,Home,,,Newell's OB
Argentina Football Clubs,Deportivo Riestra,2024-01-25,Away,0,0,Instituto Atlético Central Córdoba
Argentina Football Clubs,Deportivo Riestra,2024-01-31,Away,0,2,Argentinos Jun
Argentina Football Clubs,Deportivo Riestra,2024-02-04,Home,0,1,Barracas Central
Argentina Football Clubs,Deportivo Riestra,2024-02-11,Home,,,River Plate
Argentina Football Clubs,Deportivo Riestra,2024-02-15,Home,,,Vélez Sarsfield
Argentina Football Clubs,Deportivo Riestra,2024-02-19,Home,,,Tucumán
Argentina Football Clubs,Deportivo Riestra,2024-02-25,Away,,,Defensa y Just
Argentina Football Clubs,Deportivo Riestra,2024-03-03,Away,,,Banfield
Argentina Football Clubs,Deportivo Riestra,2024-03-06,Home,,,Talleres
Argentina Football Clubs,Deportivo Riestra,2024-03-10,Away,,,Independiente Rivadavia
Argentina Football Clubs,Deportivo Riestra,2024-03-17,Home,,,Independiente
Argentina Football Clubs,Deportivo Riestra,2024-03-31,Away,,,Gimnasia ELP
Argentina Football Clubs,Deportivo Riestra,2024-04-07,Home,,,CA Huracán
Argentina Football Clubs,Deportivo Riestra,2024-04-14,Away,,,Rosario Cent
Argentina Football Clubs,Independiente Rivadavia,2024-01-26,Home,0,1,Independiente
Argentina Football Clubs,Independiente Rivadavia,2024-01-30,Away,3,2,Gimnasia ELP
Argentina Football Clubs,Independiente Rivadavia,2024-02-03,Home,2,0,CA Huracán
Argentina Football Clubs,Independiente Rivadavia,2024-02-08,Away,,,Rosario Cent
Argentina Football Clubs,Independiente Rivadavia,2024-02-15,Home,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Independiente Rivadavia,2024-02-20,Away,,,Argentinos Jun
Argentina Football Clubs,Independiente Rivadavia,2024-02-25,Away,,,CA Unión
Argentina Football Clubs,Independiente Rivadavia,2024-03-03,Home,,,Barracas Central
Argentina Football Clubs,Independiente Rivadavia,2024-03-06,Away,,,River Plate
Argentina Football Clubs,Independiente Rivadavia,2024-03-10,Home,,,Deportivo Riestra
Argentina Football Clubs,Independiente Rivadavia,2024-03-17,Away,,,Tucumán
Argentina Football Clubs,Independiente Rivadavia,2024-03-31,Home,,,Banfield
Argentina Football Clubs,Independiente Rivadavia,2024-04-07,Away,,,Talleres
Argentina Football Clubs,Independiente Rivadavia,2024-04-14,Home,,,Vélez Sarsfield
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-01-25,Home,0,0,Deportivo Riestra
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-01-29,Home,3,0,Tucumán
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-05,Away,,,Banfield
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-12,Home,,,Talleres
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-15,Away,,,Independiente Rivadavia
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-18,Home,,,Independiente
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-02-25,Home,,,Godoy Cruz
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-03,Away,,,Gimnasia ELP
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-06,Home,,,CA Huracán
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-10,Away,,,Rosario Cent
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-17,Away,,,Vélez Sarsfield
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-03-31,Home,,,Argentinos Jun
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-04-07,Away,,,Barracas Central
Argentina Football Clubs,Instituto Atlético Central Córdoba,2024-04-14,Home,,,River Plate
Argentina Football Clubs,Racing Club,2024-01-27,Home,0,1,CA Unión
Argentina Football Clubs,Racing Club,2024-01-31,Home,3,0,Tigre
Argentina Football Clubs,Racing Club,2024-02-05,Away,,,Estudiantes
Argentina Football Clubs,Racing Club,2024-02-09,Home,,,San Lorenzo
Argentina Football Clubs,Racing Club,2024-02-12,Away,,,Newell's OB
Argentina Football Clubs,Racing Club,2024-02-17,Home,,,Godoy Cruz
Argentina Football Clubs,Racing Club,2024-02-25,Away,,,Independiente
Argentina Football Clubs,Racing Club,2024-03-03,Away,,,Platense
Argentina Football Clubs,Racing Club,2024-03-06,Home,,,Sarmiento
Argentina Football Clubs,Racing Club,2024-03-10,Away,,,Boca Juniors
Argentina Football Clubs,Racing Club,2024-03-17,Home,,,Defensa y Just
Argentina Football Clubs,Racing Club,2024-03-31,Away,,,CC Córdoba
Argentina Football Clubs,Racing Club,2024-04-07,Home,,,Lanús
Argentina Football Clubs,Racing Club,2024-04-14,Away,,,Club Atlético Belgrano
Armenia Football Clubs,Alashkert FC,2023-07-13,Home,1,1,me FK Arsenal Tivat
Armenia Football Clubs,Alashkert FC,2023-07-20,Away,6,1,me FK Arsenal Tivat
Armenia Football Clubs,Alashkert FC,2023-07-27,Home,0,1,hu Debrecen
Armenia Football Clubs,Alashkert FC,2023-08-03,Away,2 (1),1 (3),hu Debrecen
Armenia Football Clubs,FC Ararat-Armenia,2023-07-13,Home,1,1,al FK Egnatia
Armenia Football Clubs,FC Ararat-Armenia,2023-07-20,Away,4 (4),4 (2),al FK Egnatia
Armenia Football Clubs,FC Ararat-Armenia,2023-07-27,Home,1,1,gr Aris
Armenia Football Clubs,FC Ararat-Armenia,2023-08-03,Away,0,1,gr Aris
Armenia Football Clubs,FC Pyunik,2023-07-13,Home,2,0,ee Narva Trans
Armenia Football Clubs,FC Pyunik,2023-07-20,Away,3,0,ee Narva Trans
Armenia Football Clubs,FC Pyunik,2023-07-27,Away,2,1,se Kalmar
Armenia Football Clubs,FC Pyunik,2023-08-03,Home,2,1,se Kalmar
Armenia Football Clubs,FC Pyunik,2023-08-10,Away,0,3,no Bodø/Glimt
Armenia Football Clubs,FC Pyunik,2023-08-17,Home,0,3,no Bodø/Glimt
Armenia Football Clubs,FC Urartu,2023-07-11,Home,0,1,ba Zrinjski Mostar
Armenia Football Clubs,FC Urartu,2023-07-18,Away,3 (3),2 (4),ba Zrinjski Mostar
Armenia Football Clubs,FC Urartu,2023-07-27,Away,2,3,ro Farul Constanța
Armenia Football Clubs,FC Urartu,2023-08-03,Home,2,3,ro Farul Constanța
Australia Football Clubs,Adelaide United FC,2023-10-20,Home,3,0,Central Coast
Australia Football Clubs,Adelaide United FC,2023-10-29,Home,6,0,Melb City
Australia Football Clubs,Adelaide United FC,2023-11-04,Away,1,1,Melb Victory
Australia Football Clubs,Adelaide United FC,2023-11-11,Home,1,5,Sydney FC
Australia Football Clubs,Adelaide United FC,2023-11-26,Away,3,1,Western United
Australia Football Clubs,Adelaide United FC,2023-12-04,Away,3,4,Macarthur FC
Australia Football Clubs,Adelaide United FC,2023-12-10,Home,0,2,Brisbane
Australia Football Clubs,Adelaide United FC,2023-12-15,Away,0,1,W Sydney
Australia Football Clubs,Adelaide United FC,2023-12-22,Home,3,1,Newcastle
Australia Football Clubs,Adelaide United FC,2023-12-30,Away,0,2,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-01-04,Home,2,2,Wellington
Australia Football Clubs,Adelaide United FC,2024-01-08,Home,1,1,Macarthur FC
Australia Football Clubs,Adelaide United FC,2024-01-13,Home,4,3,Sydney FC
Australia Football Clubs,Adelaide United FC,2024-01-25,Away,0,1,Melb City
Australia Football Clubs,Adelaide United FC,2024-02-03,Home,0,4,Central Coast
Australia Football Clubs,Adelaide United FC,2024-02-09,Home,,,Perth Glory
Australia Football Clubs,Adelaide United FC,2024-02-17,Away,,,Sydney FC
Australia Football Clubs,Adelaide United FC,2024-02-24,Home,,,W Sydney
Australia Football Clubs,Adelaide United FC,2024-03-03,Away,,,Wellington
Australia Football Clubs,Adelaide United FC,2024-03-09,Home,,,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-03-15,Away,,,Newcastle
Australia Football Clubs,Adelaide United FC,2024-03-29,Home,,,Western United
Australia Football Clubs,Adelaide United FC,2024-04-07,Away,,,Perth Glory
Australia Football Clubs,Adelaide United FC,2024-04-12,Home,,,Macarthur FC
Australia Football Clubs,Adelaide United FC,2024-04-20,Away,,,Central Coast
Australia Football Clubs,Adelaide United FC,2024-04-26,Away,,,Brisbane
Australia Football Clubs,Adelaide United FC,2024-04-29,Away,,,Western United
Australia Football Clubs,Adelaide United FC,2023-10-15,Home,4,4,Canberra Utd
Australia Football Clubs,Adelaide United FC,2023-10-20,Home,1,2,Central Coast Mariners
Australia Football Clubs,Adelaide United FC,2023-11-04,Away,0,2,Melb Victory
Australia Football Clubs,Adelaide United FC,2023-11-11,Away,1,2,Perth
Australia Football Clubs,Adelaide United FC,2023-11-19,Home,1,3,Sydney
Australia Football Clubs,Adelaide United FC,2023-11-26,Away,1,1,Brisbane
Australia Football Clubs,Adelaide United FC,2023-12-09,Home,1,3,Western United
Australia Football Clubs,Adelaide United FC,2023-12-16,Home,2,1,Wellington Phoenix FC
Australia Football Clubs,Adelaide United FC,2023-12-23,Away,1,0,W Sydney
Australia Football Clubs,Adelaide United FC,2023-12-31,Away,1,3,Newcastle
Australia Football Clubs,Adelaide United FC,2024-01-06,Home,0,5,Melb City
Australia Football Clubs,Adelaide United FC,2024-01-13,Away,1,3,Canberra Utd
Australia Football Clubs,Adelaide United FC,2024-01-21,Away,0,1,Western United
Australia Football Clubs,Adelaide United FC,2024-01-27,Home,2,1,Perth
Australia Football Clubs,Adelaide United FC,2024-02-03,Home,2,1,W Sydney
Australia Football Clubs,Adelaide United FC,2024-02-11,Away,,,Wellington Phoenix FC
Australia Football Clubs,Adelaide United FC,2024-02-18,Away,,,Melb City
Australia Football Clubs,Adelaide United FC,2024-03-02,Away,,,Central Coast Mariners
Australia Football Clubs,Adelaide United FC,2024-03-09,Home,,,Melb Victory
Australia Football Clubs,Adelaide United FC,2024-03-15,Home,,,Brisbane
Australia Football Clubs,Adelaide United FC,2024-03-24,Away,,,Sydney
Australia Football Clubs,Adelaide United FC,2024-03-31,Home,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2023-10-15,Away,2,1,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2023-10-21,Home,1,0,Sydney
Australia Football Clubs,Brisbane Roar FC,2023-11-04,Away,1,2,Wellington Phoenix FC
Australia Football Clubs,Brisbane Roar FC,2023-11-12,Away,1,1,Central Coast Mariners
Australia Football Clubs,Brisbane Roar FC,2023-11-19,Home,0,1,Western United
Australia Football Clubs,Brisbane Roar FC,2023-11-26,Home,1,1,Adelaide Utd
Australia Football Clubs,Brisbane Roar FC,2023-12-10,Away,1,5,Canberra Utd
Australia Football Clubs,Brisbane Roar FC,2023-12-17,Home,1,1,W Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-22,Away,1,1,Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-28,Away,3,5,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-01-07,Home,2,1,Wellington Phoenix FC
Australia Football Clubs,Brisbane Roar FC,2024-01-13,Home,1,2,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-20,Away,0,0,Perth
Australia Football Clubs,Brisbane Roar FC,2024-01-27,Away,3,1,W Sydney
Australia Football Clubs,Brisbane Roar FC,2024-02-03,Home,1,2,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-02-10,Away,,,Western United
Australia Football Clubs,Brisbane Roar FC,2024-02-17,Away,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-03-02,Home,,,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-03-09,Home,,,Central Coast Mariners
Australia Football Clubs,Brisbane Roar FC,2024-03-15,Away,,,Adelaide Utd
Australia Football Clubs,Brisbane Roar FC,2024-03-24,Home,,,Perth
Australia Football Clubs,Brisbane Roar FC,2024-03-30,Home,,,Canberra Utd
Australia Football Clubs,Brisbane Roar FC,2023-10-21,Away,1,1,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2023-10-27,Home,3,0,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2023-11-04,Away,2,5,Wellington
Australia Football Clubs,Brisbane Roar FC,2023-11-12,Away,2,1,Central Coast
Australia Football Clubs,Brisbane Roar FC,2023-11-26,Home,2,1,Perth Glory
Australia Football Clubs,Brisbane Roar FC,2023-12-01,Home,2,2,W Sydney
Australia Football Clubs,Brisbane Roar FC,2023-12-10,Away,2,0,Adelaide
Australia Football Clubs,Brisbane Roar FC,2023-12-15,Away,1,2,Western United
Australia Football Clubs,Brisbane Roar FC,2023-12-21,Home,0,3,Central Coast
Australia Football Clubs,Brisbane Roar FC,2023-12-28,Away,1,8,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-01-06,Home,1,2,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2024-01-14,Home,3,2,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-18,Home,1,3,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2024-01-23,Away,1,3,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-01-27,Away,0,2,Central Coast
Australia Football Clubs,Brisbane Roar FC,2024-02-02,Home,1,1,Wellington
Australia Football Clubs,Brisbane Roar FC,2024-02-10,Home,,,Melb City
Australia Football Clubs,Brisbane Roar FC,2024-02-17,Away,,,Perth Glory
Australia Football Clubs,Brisbane Roar FC,2024-02-23,Home,,,Western United
Australia Football Clubs,Brisbane Roar FC,2024-03-03,Home,,,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-03-10,Away,,,Sydney FC
Australia Football Clubs,Brisbane Roar FC,2024-03-16,Home,,,Macarthur FC
Australia Football Clubs,Brisbane Roar FC,2024-03-29,Away,,,Wellington
Australia Football Clubs,Brisbane Roar FC,2024-04-05,Away,,,W Sydney
Australia Football Clubs,Brisbane Roar FC,2024-04-13,Home,,,Newcastle
Australia Football Clubs,Brisbane Roar FC,2024-04-20,Away,,,Melb Victory
Australia Football Clubs,Brisbane Roar FC,2024-04-26,Home,,,Adelaide
Australia Football Clubs,Canberra United FC,2023-10-15,Away,4,4,Adelaide Utd
Australia Football Clubs,Canberra United FC,2023-10-21,Away,1,2,Melb City
Australia Football Clubs,Canberra United FC,2023-11-04,Home,2,3,Perth
Australia Football Clubs,Canberra United FC,2023-11-26,Home,3,4,Newcastle
Australia Football Clubs,Canberra United FC,2023-12-10,Home,5,1,Brisbane
Australia Football Clubs,Canberra United FC,2023-12-16,Away,0,2,Melb Victory
Australia Football Clubs,Canberra United FC,2023-12-23,Home,0,3,Central Coast Mariners
Australia Football Clubs,Canberra United FC,2023-12-30,Home,1,1,Western United
Australia Football Clubs,Canberra United FC,2024-01-03,Away,1,1,Sydney
Australia Football Clubs,Canberra United FC,2024-01-06,Away,3,3,Newcastle
Australia Football Clubs,Canberra United FC,2024-01-13,Home,3,1,Adelaide Utd
Australia Football Clubs,Canberra United FC,2024-01-20,Home,2,3,Melb Victory
Australia Football Clubs,Canberra United FC,2024-01-28,Away,0,2,Wellington Phoenix FC
Australia Football Clubs,Canberra United FC,2024-02-04,Home,3,1,Melb City
Australia Football Clubs,Canberra United FC,2024-02-10,Away,,,Perth
Australia Football Clubs,Canberra United FC,2024-02-17,Home,,,Sydney
Australia Football Clubs,Canberra United FC,2024-03-01,Away,,,Western United
Australia Football Clubs,Canberra United FC,2024-03-09,Home,,,W Sydney
Australia Football Clubs,Canberra United FC,2024-03-13,Away,,,W Sydney
Australia Football Clubs,Canberra United FC,2024-03-17,Away,,,Central Coast Mariners
Australia Football Clubs,Canberra United FC,2024-03-24,Home,,,Wellington Phoenix FC
Australia Football Clubs,Canberra United FC,2024-03-30,Away,,,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-10-14,Home,0,1,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2023-10-20,Away,2,1,Adelaide Utd
Australia Football Clubs,Central Coast Mariners FC,2023-11-12,Home,1,1,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-11-18,Home,1,0,Wellington Phoenix FC
Australia Football Clubs,Central Coast Mariners FC,2023-11-26,Away,1,2,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2023-12-08,Away,0,3,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2023-12-15,Home,1,1,Melb City
Australia Football Clubs,Central Coast Mariners FC,2023-12-23,Away,3,0,Canberra Utd
Australia Football Clubs,Central Coast Mariners FC,2023-12-31,Home,1,2,Perth
Australia Football Clubs,Central Coast Mariners FC,2024-01-07,Home,0,0,Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-12,Away,2,1,Wellington Phoenix FC
Australia Football Clubs,Central Coast Mariners FC,2024-01-17,Away,2,1,Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-21,Home,1,2,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-28,Away,2,0,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2024-02-03,Away,1,2,Western United
Australia Football Clubs,Central Coast Mariners FC,2024-02-10,Home,,,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2024-02-18,Away,,,Perth
Australia Football Clubs,Central Coast Mariners FC,2024-03-02,Home,,,Adelaide Utd
Australia Football Clubs,Central Coast Mariners FC,2024-03-09,Away,,,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2024-03-17,Home,,,Canberra Utd
Australia Football Clubs,Central Coast Mariners FC,2024-03-23,Away,,,Melb City
Australia Football Clubs,Central Coast Mariners FC,2024-03-30,Away,,,Western United
Australia Football Clubs,Central Coast Mariners FC,2023-10-20,Away,0,3,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2023-10-29,Home,1,2,Macarthur FC
